record_no,iso_code,country,population,year,co2,co2_per_capita,co2_per_gdp,co2_growth_prct,consumption_co2,consumption_co2_per_capita,share_global_co2
10130,ISL,Iceland,334000,2017,3.615,10.823,0,3.355,0,0,0.01
10131,ISL,Iceland,337000,2018,3.675,10.904,0,1.65,0,0,0.01
10132,ISL,Iceland,339000,2019,3.322,9.798,0,-9.603,0,0,0.009
10274,IND,India,1234280960,2010,1678.479,1.36,0.328,4.091,1584.61,1.284,5.066
10275,IND,India,1250288000,2011,1766.065,1.413,0.311,5.218,1649.319,1.319,5.162
10276,IND,India,1265779968,2012,1941.313,1.534,0.324,9.923,1804.317,1.425,5.585
10277,IND,India,1280841984,2013,2033.412,1.588,0.33,4.744,1820.728,1.422,5.812
10278,IND,India,1295601024,2014,2184.432,1.686,0.332,7.427,1979.738,1.528,6.198
10279,IND,India,1310151936,2015,2253.429,1.72,0.319,3.159,2067.349,1.578,6.4
10280,IND,India,1324516992,2016,2392.36,1.806,0.316,6.165,2180.245,1.646,6.793
10281,IND,India,1338676992,2017,2456.848,1.835,0,2.696,2252.484,1.683,6.883
10282,IND,India,1352642048,2018,2591.324,1.916,0,5.474,2354.795,1.741,7.115
10283,IND,India,1366418048,2019,2616.449,1.915,0,0.97,0,0,7.18
10405,IDN,Indonesia,241834000,2010,428.174,1.771,0.242,-4.233,433.388,1.792,1.292
10406,IDN,Indonesia,245116000,2011,508.073,2.073,0.236,18.66,507.17,2.069,1.485
10407,IDN,Indonesia,248452000,2012,526.383,2.119,0.234,3.604,543.264,2.187,1.514
10408,IDN,Indonesia,251804992,2013,411.191,1.633,0.176,-21.884,447.862,1.779,1.175
10409,IDN,Indonesia,255128000,2014,416.823,1.634,0.172,1.37,453.931,1.779,1.183
10410,IDN,Indonesia,258383008,2015,507.012,1.962,0.199,21.637,531.731,2.058,1.44
10411,IDN,Indonesia,261556000,2016,568.194,2.172,0.212,12.067,585.068,2.237,1.613
10412,IDN,Indonesia,264651008,2017,531.012,2.006,0,-6.544,551.743,2.085,1.488
10413,IDN,Indonesia,267671008,2018,576.584,2.154,0,8.582,591.462,2.21,1.583
10414,IDN,Indonesia,270625984,2019,617.513,2.282,0,7.098,0,0,1.695
10475,notfound,International transport,0,2010,1074.752,0,0,0,0,0,0
10476,notfound,International transport,0,2011,1103.349,0,0,0,0,0,0
10477,notfound,International transport,0,2012,1095.639,0,0,0,0,0,0
10478,notfound,International transport,0,2013,1112.065,0,0,0,0,0,0
10479,notfound,International transport,0,2014,1121.697,0,0,0,0,0,0
10480,notfound,International transport,0,2015,1160.255,0,0,0,0,0,0
10481,notfound,International transport,0,2016,1179.987,0,0,0,0,0,0
10482,notfound,International transport,0,2017,1242.682,4.58,0,1.215,0,0,96.455
10483,notfound,International transport,0,2018,1261.777,4.622,0,2.043,0,0,96.471
10484,notfound,International transport,0,2019,1261.777,4.576,0,0.061,0,0,96.472
10589,IRN,Iran,73763000,2010,564.035,7.647,0.424,3.136,543.286,7.365,1.702
10590,IRN,Iran,74635000,2011,579.04,7.758,0.423,2.66,550.533,7.376,1.693
10591,IRN,Iran,75540000,2012,600.684,7.952,0.496,3.738,555.148,7.349,1.728
10592,IRN,Iran,76482000,2013,608.71,7.959,0.495,1.336,550.954,7.204,1.74
10593,IRN,Iran,77466000,2014,641.916,8.286,0.535,5.455,593.126,7.657,1.821
10594,IRN,Iran,78492000,2015,640.811,8.164,0.534,-0.172,601.126,7.658,1.82
10595,IRN,Iran,79564000,2016,648.061,8.145,0.518,1.131,596.391,7.496,1.84
10596,IRN,Iran,80674000,2017,724.578,8.982,0,11.807,653.965,8.106,2.03
10597,IRN,Iran,81800000,2018,755.402,9.235,0,4.254,691.178,8.45,2.074
10598,IRN,Iran,82914000,2019,779.527,9.402,0,3.194,0,0,2.139
10682,IRQ,Iraq,29742000,2010,110.985,3.732,0.368,7.244,0,0,0.335
10683,IRQ,Iraq,30725000,2011,135.274,4.403,0.356,21.885,0,0,0.395
10684,IRQ,Iraq,31890000,2012,152.815,4.792,0.36,12.967,0,0,0.44
10685,IRQ,Iraq,33157000,2013,163.677,4.936,0.35,7.108,0,0,0.468
10686,IRQ,Iraq,34412000,2014,165.151,4.799,0.35,0.901,0,0,0.469
10687,IRQ,Iraq,35572000,2015,165.646,4.657,0.335,0.3,0,0,0.47
10688,IRQ,Iraq,36611000,2016,194.361,5.309,0.357,17.335,0,0,0.552
10689,IRQ,Iraq,37553000,2017,208.713,5.558,0,7.384,0,0,0.585
10690,IRQ,Iraq,38434000,2018,211.27,5.497,0,1.225,0,0,0.58
10691,IRQ,Iraq,39310000,2019,221.384,5.632,0,4.787,0,0,0.608
10791,IRL,Ireland,4554000,2010,41.748,9.167,0.187,-1.023,48.592,10.67,0.126
10792,IRL,Ireland,4591000,2011,38.052,8.288,0.17,-8.852,46.901,10.216,0.111
10793,IRL,Ireland,4608000,2012,38.21,8.292,0.174,0.414,45.776,9.934,0.11
10794,IRL,Ireland,4615000,2013,37.235,8.068,0.168,-2.55,45.128,9.779,0.106
10795,IRL,Ireland,4627000,2014,36.785,7.95,0.154,-1.208,43.559,9.414,0.104
10796,IRL,Ireland,4652000,2015,38.545,8.286,0.155,4.785,41.528,8.927,0.109
10797,IRL,Ireland,4696000,2016,40.03,8.524,0.153,3.851,42.519,9.054,0.114
10798,IRL,Ireland,4753000,2017,38.91,8.186,0,-2.797,42.115,8.861,0.109
10799,IRL,Ireland,4819000,2018,38.803,8.052,0,-0.274,41.38,8.587,0.107
10800,IRL,Ireland,4882000,2019,37.118,7.603,0,-4.344,0,0,0.102
10881,ISR,Israel,7346000,2010,68.287,9.296,0.315,6.931,82.597,11.244,0.206
10882,ISR,Israel,7487000,2011,68.595,9.162,0.31,0.451,84.622,11.303,0.201
10883,ISR,Israel,7615000,2012,74.785,9.821,0.327,9.024,90.148,11.838,0.215
10884,ISR,Israel,7735000,2013,64.975,8.4,0.272,-13.118,81.356,10.518,0.186
10885,ISR,Israel,7854000,2014,62.279,7.93,0.249,-4.149,79.892,10.172,0.177
10886,ISR,Israel,7978000,2015,64.95,8.141,0.254,4.288,80.476,10.087,0.184
10887,ISR,Israel,8109000,2016,63.907,7.881,0.239,-1.605,79.16,9.762,0.181
10888,ISR,Israel,8244000,2017,62.467,7.577,0,-2.253,79.383,9.629,0.175
10889,ISR,Israel,8382000,2018,62.213,7.422,0,-0.408,80.319,9.582,0.171
10890,ISR,Israel,8519000,2019,64.172,7.533,0,3.15,0,0,0.176
11041,ITA,Italy,59325000,2010,433.688,7.31,0.212,2.618,576.732,9.722,1.309
11042,ITA,Italy,59589000,2011,422.039,7.083,0.202,-2.686,575.889,9.664,1.234
11043,ITA,Italy,59879000,2012,401.555,6.706,0.192,-4.854,519.852,8.682,1.155
11044,ITA,Italy,60167000,2013,367.569,6.109,0.177,-8.464,480.65,7.989,1.051
11045,ITA,Italy,60410000,2014,347.861,5.758,0.166,-5.362,463.771,7.677,0.987
11046,ITA,Italy,60578000,2015,360.088,5.944,0.171,3.515,461.142,7.612,1.023
11047,ITA,Italy,60663000,2016,356.556,5.878,0.167,-0.981,453.182,7.47,1.012
11048,ITA,Italy,60674000,2017,351.474,5.793,0,-1.425,457.014,7.532,0.985
11049,ITA,Italy,60627000,2018,348.085,5.741,0,-0.964,465.87,7.684,0.956
11050,ITA,Italy,60550000,2019,337.086,5.567,0,-3.16,0,0,0.925
11111,JAM,Jamaica,2810000,2010,7.677,2.732,0.377,-3.233,9.58,3.409,0.023
11112,JAM,Jamaica,2826000,2011,8.256,2.921,0.403,7.533,11.019,3.899,0.024
11113,JAM,Jamaica,2842000,2012,7.913,2.784,0.393,-4.152,10.589,3.726,0.023
11114,JAM,Jamaica,2859000,2013,8.492,2.97,0.411,7.322,10.939,3.826,0.024
11115,JAM,Jamaica,2875000,2014,7.679,2.671,0.369,-9.575,9.999,3.478,0.022
11116,JAM,Jamaica,2891000,2015,7.937,2.745,0.378,3.353,9.494,3.284,0.023
11117,JAM,Jamaica,2906000,2016,8.141,2.802,0.382,2.581,8.939,3.076,0.023
11118,JAM,Jamaica,2921000,2017,7.798,2.669,0,-4.224,8.686,2.974,0.022
11119,JAM,Jamaica,2935000,2018,8.01,2.729,0,2.72,8.613,2.934,0.022
11120,JAM,Jamaica,2948000,2019,8.014,2.719,0,0.057,0,0,0.022
11263,JPN,Japan,128542000,2010,1214.069,9.445,0.269,4.423,1426.152,11.095,3.664
11264,JPN,Japan,128499000,2011,1264.155,9.838,0.283,4.126,1516.65,11.803,3.695
11265,JPN,Japan,128424000,2012,1305.433,10.165,0.292,3.265,1554.314,12.103,3.756
11266,JPN,Japan,128314000,2013,1314.703,10.246,0.292,0.71,1509.482,11.764,3.758
11267,JPN,Japan,128169000,2014,1263.05,9.855,0.281,-3.929,1447.227,11.292,3.584
11268,JPN,Japan,127985000,2015,1222.781,9.554,0.268,-3.188,1382.743,10.804,3.473
11269,JPN,Japan,127763000,2016,1203.167,9.417,0.262,-1.604,1361.23,10.654,3.416
11270,JPN,Japan,127503000,2017,1187.661,9.315,0,-1.289,1344.52,10.545,3.327
11271,JPN,Japan,127202000,2018,1135.688,8.928,0,-4.376,1312.425,10.318,3.118
11272,JPN,Japan,126860000,2019,1106.664,8.724,0,-2.556,0,0,3.037
11333,JOR,Jordan,7262000,2010,20.614,2.839,0.307,-3.384,27.18,3.743,0.062
11334,JOR,Jordan,7663000,2011,21.244,2.772,0.279,3.053,28.073,3.664,0.062
11335,JOR,Jordan,8090000,2012,23.813,2.944,0.29,12.095,27.604,3.412,0.069
11336,JOR,Jordan,8519000,2013,23.813,2.795,0.292,-0.002,33.516,3.934,0.068
11337,JOR,Jordan,8919000,2014,25.894,2.903,0.306,8.741,34.592,3.878,0.073
11338,JOR,Jordan,9267000,2015,25.27,2.727,0.292,-2.409,33.449,3.609,0.072
11339,JOR,Jordan,9554000,2016,23.994,2.511,0.271,-5.048,31.899,3.339,0.068
11340,JOR,Jordan,9786000,2017,25.467,2.602,0,6.139,33.952,3.469,0.071
11341,JOR,Jordan,9965000,2018,24.924,2.501,0,-2.134,34.304,3.442,0.068
11342,JOR,Jordan,10102000,2019,26.072,2.581,0,4.605,0,0,0.072
11523,KAZ,Kazakhstan,16252000,2010,250.897,15.438,0.848,11.935,158.308,9.741,0.757
11524,KAZ,Kazakhstan,16491000,2011,240.651,14.593,0.668,-4.084,148.31,8.993,0.703
11525,KAZ,Kazakhstan,16752000,2012,246.75,14.73,0.656,2.534,176.035,10.508,0.71
11526,KAZ,Kazakhstan,17026000,2013,254.547,14.951,0.629,3.16,195.495,11.482,0.728
11527,KAZ,Kazakhstan,17303000,2014,278.776,16.111,0.678,9.518,209.717,12.12,0.791
11528,KAZ,Kazakhstan,17572000,2015,288.578,16.423,0.695,3.516,245.593,13.976,0.82
11529,KAZ,Kazakhstan,17831000,2016,288.421,16.175,0.687,-0.054,234.52,13.152,0.819
11530,KAZ,Kazakhstan,18080000,2017,307.927,17.031,0,6.763,239.763,13.261,0.863
11531,KAZ,Kazakhstan,18320000,2018,319.647,17.448,0,3.806,237.034,12.939,0.878
11532,KAZ,Kazakhstan,18551000,2019,313.798,16.915,0,-1.83,0,0,0.861
11593,KEN,Kenya,42031000,2010,11.746,0.279,0.113,-1.853,17.778,0.423,0.035
11594,KEN,Kenya,43178000,2011,12.928,0.299,0.113,10.064,19.447,0.45,0.038
11595,KEN,Kenya,44343000,2012,11.987,0.27,0.099,-7.28,19.663,0.443,0.034
11596,KEN,Kenya,45520000,2013,12.77,0.281,0.101,6.537,23.46,0.515,0.037
11597,KEN,Kenya,46700000,2014,13.773,0.295,0.103,7.852,24.149,0.517,0.039
11598,KEN,Kenya,47878000,2015,16.301,0.34,0.115,18.35,25.521,0.533,0.046
11599,KEN,Kenya,49052000,2016,17.152,0.35,0.114,5.222,26.136,0.533,0.049
11600,KEN,Kenya,50221000,2017,16.533,0.329,0,-3.61,26.143,0.521,0.046
11601,KEN,Kenya,51393000,2018,17.137,0.333,0,3.654,27.287,0.531,0.047
11602,KEN,Kenya,52574000,2019,17.315,0.329,0,1.042,0,0,0.048
11652,KIR,Kiribati,103000,2010,0.059,0.569,0,6.667,0,0,0
11653,KIR,Kiribati,105000,2011,0.055,0.523,0,-6.25,0,0,0
11654,KIR,Kiribati,106000,2012,0.051,0.484,0,-6.667,0,0,0
11655,KIR,Kiribati,108000,2013,0.051,0.475,0,0,0,0,0
11656,KIR,Kiribati,109000,2014,0.059,0.538,0,14.286,0,0,0
11657,KIR,Kiribati,111000,2015,0.062,0.561,0,6.25,0,0,0
11658,KIR,Kiribati,113000,2016,0.066,0.584,0,5.882,0,0,0
11659,KIR,Kiribati,114000,2017,0.066,0.579,0,0,0,0,0
11660,KIR,Kiribati,116000,2018,0.069,0.594,0,4.438,0,0,0
11661,KIR,Kiribati,118000,2019,0.073,0.622,0,6.539,0,0,0
11664,OWID_KOS,Kosovo,0,2010,8.372,0,0,2.974,0,0,0.025
11665,OWID_KOS,Kosovo,0,2011,8.31,0,0,-0.744,0,0,0.024
11666,OWID_KOS,Kosovo,0,2012,7.874,0,0,-5.247,0,0,0.023
11667,OWID_KOS,Kosovo,0,2013,8.006,0,0,1.675,0,0,0.023
11668,OWID_KOS,Kosovo,0,2014,7.126,0,0,-10.984,0,0,0.02
11669,OWID_KOS,Kosovo,0,2015,8.339,0,0,17.018,0,0,0.024
11670,OWID_KOS,Kosovo,0,2016,8.86,0,0,6.239,0,0,0.025
11671,OWID_KOS,Kosovo,0,2017,8.094,0,0,-8.644,0,0,0.023
11672,OWID_KOS,Kosovo,0,2018,8.192,0,0,1.213,0,0,0.022
11673,OWID_KOS,Kosovo,0,2019,9.741,0,0,18.915,0,0,0.027
11738,KWT,Kuwait,2992000,2010,89.272,29.837,0.44,2.665,74.807,25.002,0.269
11739,KWT,Kuwait,3168000,2011,86.263,27.229,0.332,-3.371,70.28,22.184,0.252
11740,KWT,Kuwait,3349000,2012,100.073,29.881,0.339,16.01,75.205,22.456,0.288
11741,KWT,Kuwait,3526000,2013,93.583,26.541,0.331,-6.485,80.436,22.812,0.267
11742,KWT,Kuwait,3691000,2014,91.033,24.664,0.337,-2.724,79.671,21.585,0.258
11743,KWT,Kuwait,3836000,2015,96.265,25.095,0.349,5.747,90.153,23.502,0.273
11744,KWT,Kuwait,3957000,2016,101.574,25.67,0.359,5.515,96.587,24.409,0.288
11745,KWT,Kuwait,4056000,2017,104.784,25.834,0,3.16,98.247,24.223,0.294
11746,KWT,Kuwait,4137000,2018,104.218,25.192,0,-0.541,96.041,23.215,0.286
11747,KWT,Kuwait,4207000,2019,107.532,25.56,0,3.18,0,0,0.295
11929,KGZ,Kyrgyzstan,5422000,2010,6.313,1.164,0.353,-6.301,11.831,2.182,0.019
11930,KGZ,Kyrgyzstan,5518000,2011,7.554,1.369,0.342,19.653,13.077,2.37,0.022
11931,KGZ,Kyrgyzstan,5622000,2012,10,1.779,0.47,32.387,15.883,2.825,0.029
11932,KGZ,Kyrgyzstan,5731000,2013,9.658,1.685,0.408,-3.414,15.86,2.767,0.028
11933,KGZ,Kyrgyzstan,5845000,2014,10.095,1.727,0.319,4.515,16.512,2.825,0.029
11934,KGZ,Kyrgyzstan,5959000,2015,10.278,1.725,0.314,1.812,16.162,2.712,0.029
11935,KGZ,Kyrgyzstan,6074000,2016,9.64,1.587,0.284,-6.201,15.01,2.471,0.027
11936,KGZ,Kyrgyzstan,6190000,2017,9.263,1.496,0,-3.915,15.189,2.454,0.026
11937,KGZ,Kyrgyzstan,6304000,2018,10.169,1.613,0,9.781,16.641,2.64,0.028
11938,KGZ,Kyrgyzstan,6416000,2019,11.483,1.79,0,12.919,0,0,0.032
11994,LAO,Laos,6249000,2010,3,0.48,0.124,12.608,4.388,0.702,0.009
11995,LAO,Laos,6348000,2011,3.167,0.499,0.111,5.556,5.089,0.802,0.009
11996,LAO,Laos,6445000,2012,3.398,0.527,0.104,7.291,5.87,0.911,0.01
11997,LAO,Laos,6541000,2013,4.007,0.613,0.115,17.916,7.536,1.152,0.011
11998,LAO,Laos,6640000,2014,4.329,0.652,0.112,8.052,7.702,1.16,0.012
11999,LAO,Laos,6741000,2015,8.806,1.306,0.212,103.402,11.2,1.662,0.025
12000,LAO,Laos,6846000,2016,14.261,2.083,0.321,61.953,15.127,2.21,0.04
12001,LAO,Laos,6953000,2017,17.914,2.576,0,25.615,17.847,2.567,0.05
12002,LAO,Laos,7061000,2018,32.262,4.569,0,80.093,28.957,4.101,0.089
12003,LAO,Laos,7169000,2019,32.815,4.577,0,1.712,0,0,0.09
12184,LVA,Latvia,2119000,2010,8.549,4.034,0.242,14.721,13.242,6.249,0.026
12185,LVA,Latvia,2094000,2011,7.805,3.728,0.206,-8.697,12.999,6.208,0.023
12186,LVA,Latvia,2069000,2012,7.515,3.632,0.186,-3.718,13.213,6.386,0.022
12187,LVA,Latvia,2045000,2013,7.382,3.61,0.177,-1.773,12.644,6.183,0.021
12188,LVA,Latvia,2021000,2014,7.183,3.554,0.164,-2.701,12.392,6.132,0.02
12189,LVA,Latvia,1998000,2015,7.273,3.64,0.162,1.254,12.242,6.127,0.021
12190,LVA,Latvia,1974000,2016,7.221,3.658,0.158,-0.714,12.008,6.083,0.021
12191,LVA,Latvia,1951000,2017,7.223,3.702,0,0.028,12.296,6.302,0.02
12192,LVA,Latvia,1928000,2018,7.859,4.076,0,8.812,13.262,6.879,0.022
12193,LVA,Latvia,1907000,2019,8.262,4.333,0,5.128,0,0,0.023
12272,LBN,Lebanon,4953000,2010,19.997,4.037,0.262,-4.584,0,0,0.06
12273,LBN,Lebanon,5202000,2011,20.264,3.895,0.277,1.335,0,0,0.059
12274,LBN,Lebanon,5538000,2012,22.332,4.032,0.304,10.203,0,0,0.064
12275,LBN,Lebanon,5913000,2013,22.163,3.748,0.294,-0.753,0,0,0.063
12276,LBN,Lebanon,6261000,2014,23.781,3.798,0.308,7.298,0,0,0.067
12277,LBN,Lebanon,6533000,2015,25.77,3.945,0.329,8.364,0,0,0.073
12278,LBN,Lebanon,6714000,2016,26.502,3.947,0.335,2.843,0,0,0.075
12279,LBN,Lebanon,6819000,2017,27.935,4.097,0,5.407,0,0,0.078
12280,LBN,Lebanon,6859000,2018,27.565,4.019,0,-1.324,0,0,0.076
12281,LBN,Lebanon,6856000,2019,28.202,4.113,0,2.31,0,0,0.077
12309,LSO,Lesotho,1996000,2010,2.275,1.14,0.514,2.645,0,0,0.007
12310,LSO,Lesotho,2004000,2011,2.327,1.161,0.515,2.254,0,0,0.007
12311,LSO,Lesotho,2015000,2012,2.396,1.189,0.48,2.992,0,0,0.007
12312,LSO,Lesotho,2029000,2013,2.422,1.194,0.466,1.07,0,0,0.007
12313,LSO,Lesotho,2043000,2014,2.429,1.189,0.434,0.303,0,0,0.007
12314,LSO,Lesotho,2059000,2015,2.327,1.13,0.404,-4.223,0,0,0.007
12315,LSO,Lesotho,2075000,2016,2.36,1.137,0.401,1.417,0,0,0.007
12316,LSO,Lesotho,2092000,2017,2.528,1.208,0,7.143,0,0,0.007
12317,LSO,Lesotho,2108000,2018,2.426,1.151,0,-4.058,0,0,0.007
12318,LSO,Lesotho,2125000,2019,2.223,1.046,0,-8.341,0,0,0.006
12379,LBR,Liberia,3891000,2010,0.761,0.196,0.223,60.134,0,0,0.002
12380,LBR,Liberia,4017000,2011,0.852,0.212,0.261,11.892,0,0,0.002
12381,LBR,Liberia,4136000,2012,0.964,0.233,0.291,13.165,0,0,0.003
12382,LBR,Liberia,4248000,2013,0.877,0.206,0.25,-9.023,0,0,0.003
12383,LBR,Liberia,4360000,2014,1.191,0.273,0.336,35.851,0,0,0.003
12384,LBR,Liberia,4472000,2015,1.205,0.269,0.339,1.162,0,0,0.003
12385,LBR,Liberia,4587000,2016,1.358,0.296,0.388,12.703,0,0,0.004
12386,LBR,Liberia,4702000,2017,1.215,0.258,0,-10.522,0,0,0.003
12387,LBR,Liberia,4819000,2018,1.274,0.264,0,4.876,0,0,0.003
12388,LBR,Liberia,4937000,2019,1.322,0.268,0,3.705,0,0,0.004
12449,LBY,Libya,6198000,2010,61.122,9.862,0.318,6.864,0,0,0.184
12450,LBY,Libya,6247000,2011,39.265,6.285,0.528,-35.76,0,0,0.115
12451,LBY,Libya,6286000,2012,52.409,8.337,0.314,33.476,0,0,0.151
12452,LBY,Libya,6320000,2013,55.339,8.756,0.692,5.591,0,0,0.158
12453,LBY,Libya,6362000,2014,58.361,9.173,0.96,5.461,0,0,0.166
12454,LBY,Libya,6418000,2015,50.844,7.922,0.931,-12.88,0,0,0.144
12455,LBY,Libya,6492000,2016,42.839,6.599,0.809,-15.745,0,0,0.122
12456,LBY,Libya,6581000,2017,43.729,6.645,0,2.078,0,0,0.123
12457,LBY,Libya,6679000,2018,45.206,6.768,0,3.377,0,0,0.124
12458,LBY,Libya,6777000,2019,46.428,6.851,0,2.703,0,0,0.127
12479,LIE,Liechtenstein,36000,2010,0.191,5.3,0,-7.083,0,0,0.001
12480,LIE,Liechtenstein,36000,2011,0.177,4.91,0,-7.353,0,0,0.001
12481,LIE,Liechtenstein,37000,2012,0.185,5.009,0,4.83,0,0,0.001
12482,LIE,Liechtenstein,37000,2013,0.193,5.204,0,3.897,0,0,0.001
12483,LIE,Liechtenstein,37000,2014,0.161,4.358,0,-16.256,0,0,0
12484,LIE,Liechtenstein,37000,2015,0.16,4.317,0,-0.948,0,0,0
12485,LIE,Liechtenstein,38000,2016,0.15,3.944,0,-6.155,0,0,0
12486,LIE,Liechtenstein,38000,2017,0.156,4.113,0,4.269,0,0,0
12487,LIE,Liechtenstein,38000,2018,0.144,3.783,0,-8.018,0,0,0
12488,LIE,Liechtenstein,38000,2019,0.146,3.837,0,1.427,0,0,0
12669,LTU,Lithuania,3124000,2010,13.927,4.458,0.245,6.941,19.89,6.367,0.042
12670,LTU,Lithuania,3083000,2011,14.271,4.629,0.233,2.472,23.1,7.493,0.042
12671,LTU,Lithuania,3046000,2012,14.331,4.705,0.216,0.419,21.465,7.047,0.041
12672,LTU,Lithuania,3009000,2013,13.34,4.433,0.193,-6.912,21.021,6.986,0.038
12673,LTU,Lithuania,2971000,2014,13.087,4.405,0.182,-1.895,21.255,7.154,0.037
12674,LTU,Lithuania,2932000,2015,13.297,4.535,0.181,1.602,21.693,7.399,0.038
12675,LTU,Lithuania,2890000,2016,13.328,4.612,0.178,0.228,21.287,7.366,0.038
12676,LTU,Lithuania,2845000,2017,13.546,4.761,0,1.638,21.502,7.558,0.038
12677,LTU,Lithuania,2801000,2018,13.669,4.88,0,0.913,22.738,8.118,0.038
12678,LTU,Lithuania,2760000,2019,13.483,4.885,0,-1.361,0,0,0.037
12744,LUX,Luxembourg,508000,2010,11.219,22.085,0.378,5.367,25.23,49.665,0.034
12745,LUX,Luxembourg,519000,2011,11.115,21.415,0.396,-0.934,10.587,20.4,0.032
12746,LUX,Luxembourg,531000,2012,10.851,20.436,0.352,-2.368,25.007,47.093,0.031
12747,LUX,Luxembourg,543000,2013,10.304,18.976,0.336,-5.046,24.344,44.833,0.029
12748,LUX,Luxembourg,555000,2014,9.825,17.703,0.264,-4.645,23.316,42.011,0.028
12749,LUX,Luxembourg,567000,2015,9.333,16.461,0.241,-5.008,23.759,41.903,0.027
12750,LUX,Luxembourg,579000,2016,9.08,15.683,0.225,-2.71,22.875,39.509,0.026
12751,LUX,Luxembourg,592000,2017,9.25,15.626,0,1.874,23.262,39.294,0.026
12752,LUX,Luxembourg,604000,2018,9.569,15.842,0,3.439,23.07,38.195,0.026
12753,LUX,Luxembourg,616000,2019,9.785,15.885,0,2.261,0,0,0.027
12810,notfound,Macao,538000,2010,1.235,2.295,0,-34.69,0,0,0.004
12811,notfound,Macao,551000,2011,1.456,2.642,0,17.893,0,0,0.004
12812,notfound,Macao,564000,2012,1.291,2.289,0,-11.299,0,0,0.004
12813,notfound,Macao,577000,2013,1.204,2.087,0,-6.752,0,0,0.003
12814,notfound,Macao,590000,2014,1.507,2.554,0,25.156,0,0,0.004
12815,notfound,Macao,602000,2015,2.029,3.371,0,34.652,0,0,0.006
12816,notfound,Macao,613000,2016,2,3.262,0,-1.445,0,0,0.006
12817,notfound,Macao,623000,2017,2.15,3.451,0,7.512,0,0,0.006
12818,notfound,Macao,632000,2018,2.216,3.507,0,3.09,0,0,0.006
12819,notfound,Macao,640000,2019,2.065,3.226,0,-6.849,0,0,0.006
12887,MDG,Madagascar,21152000,2010,1.938,0.092,0.071,10.517,3.445,0.163,0.006
12888,MDG,Madagascar,21744000,2011,2.377,0.109,0.082,22.626,3.65,0.168,0.007
12889,MDG,Madagascar,22347000,2012,2.74,0.123,0.092,15.27,4.367,0.195,0.008
12890,MDG,Madagascar,22961000,2013,3.144,0.137,0.106,14.768,4.846,0.211,0.009
12891,MDG,Madagascar,23590000,2014,3.102,0.132,0.104,-1.346,4.675,0.198,0.009
12892,MDG,Madagascar,24234000,2015,3.52,0.145,0.115,13.465,4.905,0.202,0.01
12893,MDG,Madagascar,24894000,2016,3.359,0.135,0.105,-4.58,4.683,0.188,0.01
12894,MDG,Madagascar,25571000,2017,3.886,0.152,0,15.709,5.06,0.198,0.011
12895,MDG,Madagascar,26262000,2018,4.188,0.159,0,7.759,5.433,0.207,0.011
12896,MDG,Madagascar,26969000,2019,4.015,0.149,0,-4.13,0,0,0.011
12957,MWI,Malawi,14540000,2010,1.026,0.071,0.067,-6.228,2.66,0.183,0.003
12958,MWI,Malawi,14962000,2011,1.14,0.076,0.065,11.061,2.528,0.169,0.003
12959,MWI,Malawi,15396000,2012,1.133,0.074,0.068,-0.572,2.164,0.141,0.003
12960,MWI,Malawi,15839000,2013,1.162,0.073,0.066,2.551,2.997,0.189,0.003
12961,MWI,Malawi,16290000,2014,1.021,0.063,0.06,-12.119,2.9,0.178,0.003
12962,MWI,Malawi,16745000,2015,1.12,0.067,0.064,9.606,2.847,0.17,0.003
12963,MWI,Malawi,17205000,2016,1.263,0.073,0.07,12.811,2.973,0.173,0.004
12964,MWI,Malawi,17670000,2017,1.402,0.079,0,11.015,3.129,0.177,0.004
12965,MWI,Malawi,18143000,2018,1.47,0.081,0,4.864,3.301,0.182,0.004
12966,MWI,Malawi,18629000,2019,1.466,0.079,0,-0.266,0,0,0.004
13087,MYS,Malaysia,28208000,2010,216.537,7.676,0.443,9.946,191.473,6.788,0.654
13088,MYS,Malaysia,28651000,2011,217.427,7.589,0.399,0.411,196.289,6.851,0.636
13089,MYS,Malaysia,29068000,2012,215.812,7.424,0.374,-0.743,212.275,7.303,0.621
13090,MYS,Malaysia,29469000,2013,234.419,7.955,0.382,8.622,236.019,8.009,0.67
13091,MYS,Malaysia,29867000,2014,241.128,8.073,0.384,2.862,240.353,8.047,0.684
13092,MYS,Malaysia,30271000,2015,233.268,7.706,0.354,-3.26,236.157,7.801,0.663
13093,MYS,Malaysia,30685000,2016,246.722,8.04,0.359,5.768,240.64,7.842,0.701
13094,MYS,Malaysia,31105000,2017,248.87,8.001,0,0.87,240.922,7.745,0.697
13095,MYS,Malaysia,31528000,2018,249.144,7.902,0,0.11,245.53,7.788,0.684
13096,MYS,Malaysia,31950000,2019,250.095,7.828,0,0.381,0,0,0.686
13136,MDV,Maldives,366000,2010,0.934,2.553,0,5.809,0,0,0.003
13137,MDV,Maldives,380000,2011,0.986,2.594,0,5.49,0,0,0.003
13138,MDV,Maldives,397000,2012,1.11,2.796,0,12.639,0,0,0.003
13139,MDV,Maldives,416000,2013,1.092,2.625,0,-1.65,0,0,0.003
13140,MDV,Maldives,435000,2014,1.315,3.024,0,20.47,0,0,0.004
13141,MDV,Maldives,455000,2015,1.301,2.859,0,-1.114,0,0,0.004
