record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
4057,TLS,Timor,2013,1153000,0,0.443,51.25,0.15,0,0,0,0.385,0,0.001,2.682,0,0,0,0,0,0,0.443,0,0,0,0,0,0.385
4058,TLS,Timor,2014,1174000,0,0.513,15.702,0.07,0,0,0,0.437,0,0.001,3.195,0,0,0,0,0,0,0.513,0,0,0,0,0,0.437
4059,TLS,Timor,2015,1196000,0,0.502,-2.143,-0.011,0,0,0,0.42,0,0.001,3.697,0,0,0,0,0,0,0.502,0,0,0,0,0,0.42
4060,TLS,Timor,2016,1219000,0,0.495,-1.46,-0.007,0,0,0,0.406,0,0.001,4.192,0,0,0,0,0,0,0.495,0,0,0,0,0,0.406
4061,TLS,Timor,2017,1243000,0,0.498,0.741,0.004,0,0,0,0.401,0,0.001,4.69,0,0,0,0,0,0,0.498,0,0,0,0,0,0.401
4062,TLS,Timor,2018,1268000,0,0.52,4.439,0.022,0,0,0,0.41,0,0.001,5.21,0,0,0,0,0,0,0.52,0,0,0,0,0,0.41
4063,TLS,Timor,2019,1293000,0,0.554,6.539,0.034,0,0,0,0.429,0,0.002,5.765,0,0,0,0,0,0,0.554,0,0,0,0,0,0.429
4064,TGO,Togo,2000,4924000,5790720000,1.331,-28.051,-0.519,1.608,0.276,20.751,0.27,0.326,0.005,27.402,0.23,0.278,0.32,0,0,0,1.011,0,0.065,0,0,0,0.205
4065,TGO,Togo,2001,5063000,5807685120,1.159,-12.953,-0.172,1.734,0.575,49.653,0.229,0.343,0.005,28.561,0.2,0.299,0.397,0,0,0,0.762,0,0.078,0,0,0,0.151
4066,TGO,Togo,2002,5197000,6196371968,1.322,14.113,0.164,1.915,0.592,44.782,0.254,0.368,0.005,29.883,0.213,0.309,0.491,0,0,0,0.832,0,0.094,0,0,0,0.16
4067,TGO,Togo,2003,5331000,5983775232,1.805,36.467,0.482,2.618,0.813,45.043,0.339,0.491,0.007,31.688,0.302,0.437,0.742,0,0,0,1.063,0,0.139,0,0,0,0.199
4068,TGO,Togo,2004,5468000,6213892096,1.744,-3.369,-0.061,2.651,0.907,52.001,0.319,0.485,0.006,33.432,0.281,0.427,0.747,0,0,0,0.997,0,0.137,0,0,0,0.182
4069,TGO,Togo,2005,5612000,6406515200,1.722,-1.281,-0.022,3.215,1.493,86.748,0.307,0.573,0.006,35.153,0.269,0.502,0.784,0,0,0,0.938,0,0.14,0,0,0,0.167
4070,TGO,Togo,2006,5763000,6656775168,1.501,-12.842,-0.221,3.423,1.922,128.115,0.26,0.594,0.005,36.654,0.225,0.514,0.68,0,0,0,0.821,0,0.118,0,0,0,0.142
4071,TGO,Togo,2007,5920000,6797250048,1.517,1.083,0.016,4.738,3.222,212.399,0.256,0.8,0.005,38.171,0.223,0.697,0.604,0,0,0,0.912,0,0.102,0,0,0,0.154
4072,TGO,Togo,2008,6083000,6960180224,1.523,0.397,0.006,3.953,2.43,159.569,0.25,0.65,0.005,39.693,0.219,0.568,0.471,0,0,0,1.052,0,0.077,0,0,0,0.173
4073,TGO,Togo,2009,6251000,7621949952,2.741,79.989,1.218,4.343,1.603,58.472,0.438,0.695,0.009,42.434,0.36,0.57,0.546,0,0,0,2.195,0,0.087,0,0,0,0.351
4074,TGO,Togo,2010,6422000,8115184128,2.596,-5.295,-0.145,4.654,2.059,79.31,0.404,0.725,0.008,45.03,0.32,0.574,0.551,0,0,0,2.045,0,0.086,0,0,0,0.318
4075,TGO,Togo,2011,6596000,8309243904,2.504,-3.536,-0.092,4.562,2.058,82.194,0.38,0.692,0.007,47.534,0.301,0.549,0.624,0,0,0.015,1.865,0,0.095,0,0,0.002,0.283
4076,TGO,Togo,2012,6774000,8631640064,2.216,-11.514,-0.288,8.243,6.028,272.05,0.327,1.217,0.006,49.749,0.257,0.955,0.607,0,0,0.033,1.576,0,0.09,0,0,0.005,0.233
4077,TGO,Togo,2013,6955000,10201604096,2.129,-3.922,-0.087,7.239,5.11,240.07,0.306,1.041,0.006,51.878,0.209,0.71,0.474,0,0,0.04,1.615,0,0.068,0,0,0.006,0.232
4078,TGO,Togo,2014,7138000,10607493120,2.238,5.135,0.109,7.377,5.139,229.635,0.314,1.034,0.006,54.116,0.211,0.695,0.435,0,0,0.073,1.729,0,0.061,0,0,0.01,0.242
4079,TGO,Togo,2015,7323000,11192064000,2.686,20.034,0.448,7.437,4.75,176.831,0.367,1.016,0.008,56.803,0.24,0.664,0.814,0,0,0.073,1.799,0,0.111,0,0,0.01,0.246
4080,TGO,Togo,2016,7510000,11751855104,3.098,15.303,0.411,7.412,4.314,139.272,0.412,0.987,0.009,59.9,0.264,0.631,0.814,0,0,0.015,2.269,0,0.108,0,0,0.002,0.302
4081,TGO,Togo,2017,7698000,0,3.049,-1.562,-0.048,7.54,4.491,147.279,0.396,0.979,0.009,62.949,0,0,0.814,0,0,0,2.235,0,0.106,0,0,0,0.29
4082,TGO,Togo,2018,7889000,0,3.167,3.874,0.118,7.837,4.669,147.42,0.401,0.993,0.009,66.117,0,0,0.814,0,0,0,2.353,0,0.103,0,0,0,0.298
4083,TGO,Togo,2019,8082000,0,3.261,2.972,0.094,0,0,0,0.404,0,0.009,69.378,0,0,0.814,0,0,0,2.447,0,0.101,0,0,0,0.303
4084,TON,Tonga,2000,98000,0,0.095,-13.333,-0.015,0,0,0,0.972,0,0,1.971,0,0,0,0,0,0,0.095,0,0,0,0,0,0.972
4085,TON,Tonga,2001,98000,0,0.088,-7.692,-0.007,0,0,0,0.897,0,0,2.059,0,0,0,0,0,0,0.088,0,0,0,0,0,0.897
4086,TON,Tonga,2002,99000,0,0.103,16.667,0.015,0,0,0,1.036,0,0,2.162,0,0,0,0,0,0,0.103,0,0,0,0,0,1.036
4087,TON,Tonga,2003,100000,0,0.117,14.286,0.015,0,0,0,1.172,0,0,2.279,0,0,0,0,0,0,0.117,0,0,0,0,0,1.172
4088,TON,Tonga,2004,100000,0,0.11,-6.25,-0.007,0,0,0,1.099,0,0,2.389,0,0,0,0,0,0,0.11,0,0,0,0,0,1.099
4089,TON,Tonga,2005,101000,0,0.114,3.333,0.004,0,0,0,1.125,0,0,2.503,0,0,0,0,0,0,0.114,0,0,0,0,0,1.125
4090,TON,Tonga,2006,102000,0,0.128,12.903,0.015,0,0,0,1.257,0,0,2.631,0,0,0,0,0,0,0.128,0,0,0,0,0,1.257
4091,TON,Tonga,2007,103000,0,0.114,-11.429,-0.015,0,0,0,1.103,0,0,2.744,0,0,0,0,0,0,0.114,0,0,0,0,0,1.103
4092,TON,Tonga,2008,103000,0,0.121,6.452,0.007,0,0,0,1.174,0,0,2.865,0,0,0,0,0,0,0.121,0,0,0,0,0,1.174
4093,TON,Tonga,2009,104000,0,0.132,9.091,0.011,0,0,0,1.268,0,0,2.997,0,0,0,0,0,0,0.132,0,0,0,0,0,1.268
4094,TON,Tonga,2010,104000,0,0.117,-11.111,-0.015,0,0,0,1.127,0,0,3.114,0,0,0,0,0,0,0.117,0,0,0,0,0,1.127
4095,TON,Tonga,2011,104000,0,0.103,-12.5,-0.015,0,0,0,0.986,0,0,3.217,0,0,0,0,0,0,0.103,0,0,0,0,0,0.986
4096,TON,Tonga,2012,103000,0,0.106,3.571,0.004,0,0,0,1.032,0,0,3.323,0,0,0,0,0,0,0.106,0,0,0,0,0,1.032
4097,TON,Tonga,2013,102000,0,0.114,6.897,0.007,0,0,0,1.114,0,0,3.437,0,0,0,0,0,0,0.114,0,0,0,0,0,1.114
4098,TON,Tonga,2014,101000,0,0.114,0,0,0,0,0,1.125,0,0,3.55,0,0,0,0,0,0,0.114,0,0,0,0,0,1.125
4099,TON,Tonga,2015,101000,0,0.121,6.452,0.007,0,0,0,1.197,0,0,3.671,0,0,0,0,0,0,0.121,0,0,0,0,0,1.197
4100,TON,Tonga,2016,101000,0,0.128,6.061,0.007,0,0,0,1.27,0,0,3.8,0,0,0,0,0,0,0.128,0,0,0,0,0,1.27
4101,TON,Tonga,2017,102000,0,0.158,22.857,0.029,0,0,0,1.545,0,0,3.957,0,0,0,0,0,0,0.158,0,0,0,0,0,1.545
4102,TON,Tonga,2018,103000,0,0.165,4.439,0.007,0,0,0,1.598,0,0,4.122,0,0,0,0,0,0,0.165,0,0,0,0,0,1.598
4103,TON,Tonga,2019,104000,0,0.175,6.539,0.011,0,0,0,1.686,0,0,4.297,0,0,0,0,0,0,0.175,0,0,0,0,0,1.686
4104,TTO,Trinidad and Tobago,2000,1267000,15867847680,24.191,7.68,1.725,12.681,-11.51,-47.579,19.093,10.009,0.096,763.041,1.525,0.799,0.316,0,0,19.602,4.272,0,0.25,0,0,15.472,3.372
4105,TTO,Trinidad and Tobago,2001,1272000,14615797760,26.57,9.834,2.379,15.257,-11.313,-42.579,20.888,11.994,0.105,789.611,1.818,1.044,0.295,0,0,22.548,3.727,0,0.232,0,0,17.726,2.93
4106,TTO,Trinidad and Tobago,2002,1277000,15464105984,28.591,7.605,2.021,17.899,-10.691,-37.394,22.389,14.017,0.11,818.201,1.849,1.157,0.312,0,0,24.666,3.613,0,0.244,0,0,19.316,2.829
4107,TTO,Trinidad and Tobago,2003,1284000,19989989376,32.25,12.801,3.66,19.827,-12.423,-38.52,25.117,15.442,0.119,850.452,1.613,0.992,0.319,0,0,27.454,4.477,0,0.248,0,0,21.382,3.487
4108,TTO,Trinidad and Tobago,2004,1290000,22231377920,32.574,1.004,0.324,18.72,-13.854,-42.532,25.251,14.512,0.114,883.026,1.465,0.842,0.316,0,0,29.69,2.568,0,0.245,0,0,23.015,1.991
4109,TTO,Trinidad and Tobago,2005,1296000,27012368384,37.943,16.482,5.369,18.483,-19.46,-51.287,29.277,14.262,0.129,920.969,1.405,0.684,0.281,0,0,33.643,4.019,0,0.217,0,0,25.959,3.101
4110,TTO,Trinidad and Tobago,2006,1303000,31257219072,42.414,11.784,4.471,13.497,-28.917,-68.177,32.551,10.359,0.14,963.383,1.357,0.432,0.359,0,0,38.054,4.001,0,0.275,0,0,29.205,3.071
4111,TTO,Trinidad and Tobago,2007,1308000,34498105344,45.236,6.652,2.822,19.597,-25.638,-56.677,34.584,14.983,0.145,1008.619,1.311,0.568,0.363,0,0,39.908,4.965,0,0.277,0,0,30.511,3.796
4112,TTO,Trinidad and Tobago,2008,1314000,40615612416,44.095,-2.522,-1.141,19.944,-24.151,-54.771,33.558,15.178,0.138,1052.714,1.086,0.491,0.38,0,0,38.699,5.016,0,0.289,0,0,29.451,3.817
4113,TTO,Trinidad and Tobago,2009,1321000,28179300352,44.219,0.282,0.124,29.45,-14.769,-33.4,33.474,22.294,0.141,1096.933,1.569,1.045,0.343,0,0,39.088,4.789,0,0.26,0,0,29.589,3.625
4114,TTO,Trinidad and Tobago,2010,1328000,31569321984,46.959,6.195,2.739,28.407,-18.551,-39.505,35.36,21.391,0.142,1143.891,1.487,0.9,0.312,0,0,42.008,4.639,0,0.235,0,0,31.632,3.493
4115,TTO,Trinidad and Tobago,2011,1336000,36497113088,46.679,-0.596,-0.28,23.752,-22.927,-49.116,34.939,17.778,0.136,1190.57,1.279,0.651,0.322,0,0,41.451,4.906,0,0.241,0,0,31.026,3.672
4116,TTO,Trinidad and Tobago,2012,1345000,37210324992,45.556,-2.405,-1.123,24.16,-21.396,-46.966,33.871,17.963,0.131,1236.126,1.224,0.649,0.254,0,0,40.579,4.723,0,0.189,0,0,30.17,3.511
4117,TTO,Trinidad and Tobago,2013,1354000,38178349056,45.236,-0.703,-0.32,23.363,-21.873,-48.352,33.409,17.255,0.129,1281.362,1.185,0.612,0.311,0,0,41.07,3.855,0,0.23,0,0,30.332,2.847
4118,TTO,Trinidad and Tobago,2014,1362000,37983166464,46.345,2.452,1.109,26.92,-19.425,-41.914,34.027,19.765,0.131,1327.707,1.22,0.709,0.325,0,0,41.261,4.759,0,0.239,0,0,30.294,3.494
4119,TTO,Trinidad and Tobago,2015,1370000,37750022144,45.121,-2.641,-1.224,29.951,-15.17,-33.62,32.935,21.862,0.128,1372.828,1.195,0.793,0.325,0,0,39.663,5.133,0,0.237,0,0,28.951,3.747
4120,TTO,Trinidad and Tobago,2016,1378000,35816759296,40.052,-11.234,-5.069,29.413,-10.639,-26.562,29.065,21.345,0.114,1412.88,1.118,0.821,0.279,0,0,35.717,4.056,0,0.203,0,0,25.919,2.943
4121,TTO,Trinidad and Tobago,2017,1384000,0,39.968,-0.21,-0.084,27.812,-12.156,-30.415,28.878,20.095,0.112,1452.848,0,0,0.279,0,0,34.574,5.114,0,0.202,0,0,24.981,3.695
4122,TTO,Trinidad and Tobago,2018,1390000,0,37.866,-5.26,-2.102,25.624,-12.242,-32.329,27.241,18.434,0.104,1490.713,0,0,0.279,0,0,32.741,4.846,0,0.201,0,0,23.554,3.486
4123,TTO,Trinidad and Tobago,2019,1395000,0,37.864,-0.004,-0.002,0,0,0,27.143,0,0.104,1528.577,0,0,0.279,0,0,33.055,4.529,0,0.2,0,0,23.696,3.247
4124,TUN,Tunisia,2000,9708000,80289718272,19.67,8.554,1.55,22.732,3.061,15.563,2.026,2.342,0.078,391.647,0.245,0.283,2.581,0.278,0.26,5.335,11.216,0,0.266,0.029,0.027,0.55,1.155
4125,TUN,Tunisia,2001,9794000,81507491840,20.545,4.448,0.875,21.392,0.847,4.123,2.098,2.184,0.081,412.193,0.252,0.262,2.595,0.256,0.267,5.914,11.512,0,0.265,0.026,0.027,0.604,1.175
4126,TUN,Tunisia,2002,9871000,80294477824,20.559,0.065,0.013,22.092,1.533,7.459,2.083,2.238,0.079,432.751,0.256,0.275,2.715,0.216,0.271,5.914,11.443,0,0.275,0.022,0.027,0.599,1.159
4127,TUN,Tunisia,2003,9945000,81963597824,20.925,1.784,0.367,20.675,-0.251,-1.199,2.104,2.079,0.077,453.677,0.255,0.252,2.705,0.062,0.253,6.245,11.661,0,0.272,0.006,0.025,0.628,1.173
4128,TUN,Tunisia,2004,10022000,83805634560,21.927,4.784,1.001,21.504,-0.423,-1.929,2.188,2.146,0.077,475.603,0.262,0.257,2.965,0,0.286,6.515,12.161,0,0.296,0,0.029,0.65,1.213
4129,TUN,Tunisia,2005,10107000,86715809792,22.269,1.56,0.342,21.02,-1.248,-5.605,2.203,2.08,0.076,497.872,0.257,0.242,2.959,0,0.289,6.709,12.311,0,0.293,0,0.029,0.664,1.218
4130,TUN,Tunisia,2006,10201000,92226568192,22.602,1.499,0.334,21.974,-0.628,-2.779,2.216,2.154,0.074,520.474,0.245,0.238,3.084,0,0.297,6.896,12.326,0,0.302,0,0.029,0.676,1.208
4131,TUN,Tunisia,2007,10305000,98348253184,23.684,4.786,1.082,21.767,-1.918,-8.096,2.298,2.112,0.076,544.159,0.241,0.221,3.108,0,0.3,8.051,12.225,0,0.302,0,0.029,0.781,1.186
4132,TUN,Tunisia,2008,10414000,1.04E+11,24.333,2.74,0.649,24.124,-0.209,-0.859,2.337,2.317,0.076,568.492,0.234,0.232,3.295,0,0.3,8.766,11.972,0,0.316,0,0.029,0.842,1.15
4133,TUN,Tunisia,2009,10526000,1.07E+11,24.322,-0.049,-0.012,23.395,-0.927,-3.81,2.311,2.223,0.077,592.814,0.227,0.219,3.298,0,0.352,9.12,11.553,0,0.313,0,0.033,0.866,1.098
4134,TUN,Tunisia,2010,10635000,1.13E+11,27.103,11.434,2.781,25.502,-1.6,-5.904,2.548,2.398,0.082,619.916,0.24,0.226,3.488,0.055,0.425,11.637,11.498,0,0.328,0.005,0.04,1.094,1.081
4135,TUN,Tunisia,2011,10742000,1.11E+11,25.524,-5.823,-1.578,24.493,-1.031,-4.04,2.376,2.28,0.075,645.441,0.23,0.221,3.038,0.044,0.403,11.267,10.772,0,0.283,0.004,0.038,1.049,1.003
4136,TUN,Tunisia,2012,10847000,1.15E+11,26.306,3.064,0.782,23.92,-2.386,-9.07,2.425,2.205,0.076,671.747,0.229,0.208,2.934,0,0.392,12.157,10.823,0,0.27,0,0.036,1.121,0.998
4137,TUN,Tunisia,2013,10953000,1.14E+11,26.866,2.125,0.559,26.268,-0.597,-2.223,2.453,2.398,0.077,698.613,0.236,0.23,2.962,0,0.392,12.124,11.388,0,0.27,0,0.036,1.107,1.04
4138,TUN,Tunisia,2014,11063000,1.16E+11,27.892,3.821,1.027,26.984,-0.908,-3.257,2.521,2.439,0.079,726.505,0.24,0.233,3.632,0,0.352,12.057,11.851,0,0.328,0,0.032,1.09,1.071
4139,TUN,Tunisia,2015,11180000,1.17E+11,29.275,4.957,1.383,28.113,-1.162,-3.969,2.618,2.515,0.083,755.779,0.25,0.24,3.788,0,0.344,11.571,13.571,0,0.339,0,0.031,1.035,1.214
4140,TUN,Tunisia,2016,11304000,1.18E+11,29.008,-0.91,-0.266,27.411,-1.598,-5.508,2.566,2.425,0.082,784.787,0.246,0.232,3.595,0,0.297,11.934,13.183,0,0.318,0,0.026,1.056,1.166
4141,TUN,Tunisia,2017,11433000,0,29.62,2.109,0.612,27.838,-1.782,-6.015,2.591,2.435,0.083,814.407,0,0,3.595,0,0.289,12.439,13.297,0,0.314,0,0.025,1.088,1.163
4142,TUN,Tunisia,2018,11565000,0,30.357,2.488,0.737,28.064,-2.293,-7.553,2.625,2.427,0.083,844.765,0,0,3.595,0,0.289,12.419,14.054,0,0.311,0,0.025,1.074,1.215
4143,TUN,Tunisia,2019,11695000,0,31.013,2.16,0.656,0,0,0,2.652,0,0.085,875.777,0,0,3.595,0,0.289,12.472,14.656,0,0.307,0,0.025,1.066,1.253
4144,TUR,Turkey,2000,63240000,8.03E+11,229.791,10.58,21.986,267.429,37.639,16.38,3.634,4.229,0.915,4307.211,0.286,0.333,15.184,98.456,0.168,30.118,82.631,3.234,0.24,1.557,0.003,0.476,1.307
4145,TUR,Turkey,2001,64192000,7.58E+11,213.486,-7.095,-16.305,213.22,-0.266,-0.125,3.326,3.322,0.843,4520.697,0.282,0.281,15.087,84.469,0.155,32.578,78.181,3.016,0.235,1.316,0.002,0.508,1.218
4146,TUR,Turkey,2002,65145000,7.65E+11,220.978,3.509,7.492,236.032,15.054,6.813,3.392,3.623,0.853,4741.675,0.289,0.309,15.513,87.191,0.148,34.764,80.138,3.223,0.238,1.338,0.002,0.534,1.23
4147,TUR,Turkey,2003,66089000,7.32E+11,236.484,7.017,15.506,251.976,15.492,6.551,3.578,3.813,0.87,4978.158,0.323,0.344,16.022,91.942,0.145,43.191,81.716,3.468,0.242,1.391,0.002,0.654,1.236
4148,TUR,Turkey,2004,67011000,8.25E+11,244.464,3.375,7.98,276.56,32.096,13.129,3.648,4.127,0.859,5222.623,0.296,0.335,17.207,93.305,0.14,44.365,85.69,3.757,0.257,1.392,0.002,0.662,1.279
4149,TUR,Turkey,2005,67903000,9.08E+11,264.201,8.073,19.737,303.196,38.995,14.76,3.891,4.465,0.898,5486.823,0.291,0.334,19.117,102.006,0.142,54.853,83.954,4.13,0.282,1.502,0.002,0.808,1.236
4150,TUR,Turkey,2006,68757000,1E+12,281.649,6.604,17.448,320.873,39.223,13.926,4.096,4.667,0.927,5768.473,0.282,0.321,20.841,111.514,0.135,62.159,82.535,4.466,0.303,1.622,0.002,0.904,1.2
4151,TUR,Turkey,2007,69582000,1.08E+12,312.737,11.038,31.088,363.976,51.239,16.384,4.495,5.231,0.999,6081.209,0.29,0.337,22.78,125.958,0.133,71.985,87.131,4.751,0.327,1.81,0.002,1.035,1.252
4152,TUR,Turkey,2008,70419000,1.15E+12,309.321,-1.092,-3.416,359.199,49.878,16.125,4.393,5.101,0.968,6390.53,0.269,0.312,24.837,122.73,0.135,71.544,85.825,4.251,0.353,1.743,0.002,1.016,1.219
4153,TUR,Turkey,2009,71321000,1.13E+12,315.36,1.952,6.038,336.202,20.843,6.609,4.422,4.714,1.002,6705.89,0.279,0.298,26.558,130.272,0.138,71.354,83.353,3.685,0.372,1.827,0.002,1,1.169
4154,TUR,Turkey,2010,72327000,1.25E+12,314.38,-0.311,-0.98,365.628,51.248,16.301,4.347,5.055,0.949,7020.27,0.252,0.293,29.284,129.478,0.156,71.64,79.712,4.11,0.405,1.79,0.002,0.991,1.102
4155,TUR,Turkey,2011,73443000,1.4E+12,339.482,7.985,25.102,388.017,48.534,14.297,4.622,5.283,0.992,7359.752,0.242,0.277,30.527,135.078,0.151,86.019,82.936,4.771,0.416,1.839,0.002,1.171,1.129
4156,TUR,Turkey,2012,74651000,1.49E+12,353.666,4.178,14.184,395.913,42.247,11.945,4.738,5.304,1.017,7713.419,0.237,0.266,30.449,141.429,0.144,87.081,88.628,5.935,0.408,1.895,0.002,1.167,1.187
4157,TUR,Turkey,2013,75925000,1.56E+12,345.221,-2.388,-8.446,398.96,53.739,15.567,4.547,5.255,0.987,8058.639,0.221,0.256,32.995,125.254,0.146,86.684,93.519,6.623,0.435,1.65,0.002,1.142,1.232
4158,TUR,Turkey,2014,77229000,1.65E+12,361.675,4.766,16.455,405.523,43.848,12.123,4.683,5.251,1.026,8420.315,0.219,0.246,33.472,130.156,0.145,93.528,97.992,6.383,0.433,1.685,0.002,1.211,1.269
4159,TUR,Turkey,2015,78529000,1.72E+12,381.332,5.435,19.656,416.013,34.681,9.095,4.856,5.298,1.083,8801.647,0.222,0.242,32.619,138.651,0.155,96.419,107.628,5.861,0.415,1.766,0.002,1.228,1.371
4160,TUR,Turkey,2016,79828000,1.57E+12,401.24,5.221,19.908,432.313,31.073,7.744,5.026,5.416,1.139,9202.886,0.256,0.275,35.716,151.353,0.158,91.841,115.883,6.288,0.447,1.896,0.002,1.15,1.452
4161,TUR,Turkey,2017,81116000,0,425.329,6.004,24.089,448.578,23.249,5.466,5.243,5.53,1.192,9628.215,0,0,37.272,157.711,0.157,104.739,118.448,7.002,0.459,1.944,0.002,1.291,1.46
4162,TUR,Turkey,2018,82340000,0,419.195,-1.442,-6.134,433.566,14.371,3.428,5.091,5.266,1.151,10047.41,0,0,37.026,163.245,0.174,95.851,116.106,6.793,0.45,1.983,0.002,1.164,1.41
4163,TUR,Turkey,2019,83430000,0,405.126,-3.356,-14.068,0,0,0,4.856,0,1.112,10452.537,0,0,30.423,161.877,0.174,87.708,118.15,6.793,0.365,1.94,0.002,1.051,1.416
4164,TKM,Turkmenistan,2000,4516000,17930264576,37.466,-0.371,-0.139,0,0,0,8.296,0,0.149,1568.989,2.09,0,0.181,0,0,24.948,12.337,0,0.04,0,0,5.524,2.732
4165,TKM,Turkmenistan,2001,4564000,19806908416,38,1.426,0.534,0,0,0,8.326,0,0.15,1606.989,1.919,0,0.18,0,0,26.095,11.725,0,0.039,0,0,5.718,2.569
4166,TKM,Turkmenistan,2002,4610000,24144226304,39.89,4.973,1.89,0,0,0,8.653,0,0.154,1646.878,1.652,0,0.179,0,0,26.469,13.242,0,0.039,0,0,5.742,2.872
4167,TKM,Turkmenistan,2003,4656000,29194848256,44.52,11.608,4.631,0,0,0,9.562,0,0.164,1691.399,1.525,0,0.178,0,0,29.374,14.967,0,0.038,0,0,6.309,3.215
4168,TKM,Turkmenistan,2004,4703000,33951744000,46.447,4.328,1.927,0,0,0,9.876,0,0.163,1737.846,1.368,0,0.218,0,0,30.884,15.345,0,0.046,0,0,6.567,3.263
4169,TKM,Turkmenistan,2005,4755000,41229758464,48.232,3.842,1.784,0,0,0,10.143,0,0.164,1786.077,1.17,0,0.255,0,0,32.617,15.359,0,0.054,0,0,6.86,3.23
4170,TKM,Turkmenistan,2006,4810000,44467138560,49.372,2.365,1.141,0,0,0,10.264,0,0.163,1835.449,1.11,0,0.359,0,0,34.017,14.997,0,0.075,0,0,7.072,3.118
4171,TKM,Turkmenistan,2007,4870000,48069406720,55.89,13.202,6.518,0,0,0,11.476,0,0.179,1891.339,1.163,0,0.362,0,0,39.85,15.678,0,0.074,0,0,8.183,3.219
4172,TKM,Turkmenistan,2008,4936000,50641723392,56.666,1.388,0.776,0,0,0,11.48,0,0.177,1948.005,1.119,0,0.39,0,0,40.073,16.202,0,0.079,0,0,8.119,3.282
4173,TKM,Turkmenistan,2009,5008000,77655597056,50.171,-11.462,-6.495,0,0,0,10.018,0,0.159,1998.176,0.646,0,0.421,0,0,34.497,15.253,0,0.084,0,0,6.888,3.046
4174,TKM,Turkmenistan,2010,5087000,80971538432,57.109,13.829,6.938,0,0,0,11.226,0,0.172,2055.285,0.705,0,0.438,0,0,39.685,16.986,0,0.086,0,0,7.801,3.339
4175,TKM,Turkmenistan,2011,5174000,82540445696,62.182,8.884,5.073,0,0,0,12.018,0,0.182,2117.467,0.753,0,0.737,0,0,43.693,17.752,0,0.142,0,0,8.445,3.431
4176,TKM,Turkmenistan,2012,5268000,86524477440,64.533,3.78,2.351,0,0,0,12.25,0,0.186,2182,0.746,0,0.893,0,0,45.065,18.575,0,0.169,0,0,8.554,3.526
4177,TKM,Turkmenistan,2013,5366000,96708812800,66.374,2.853,1.841,0,0,0,12.369,0,0.19,2248.374,0.686,0,1.012,0,0,46.269,19.093,0,0.189,0,0,8.623,3.558
4178,TKM,Turkmenistan,2014,5466000,1.04E+11,68.032,2.498,1.658,0,0,0,12.446,0,0.193,2316.406,0.654,0,1.105,0,0,46.947,19.98,0,0.202,0,0,8.589,3.655
4179,TKM,Turkmenistan,2015,5565000,1.11E+11,70.231,3.232,2.199,0,0,0,12.62,0,0.199,2386.637,0.633,0,1.26,0,0,48.859,20.112,0,0.226,0,0,8.78,3.614
4180,TKM,Turkmenistan,2016,5662000,1.18E+11,70.164,-0.096,-0.067,0,0,0,12.392,0,0.199,2456.801,0.595,0,1.336,0,0,48.859,19.969,0,0.236,0,0,8.629,3.527
4181,TKM,Turkmenistan,2017,5758000,0,70.193,0.042,0.029,0,0,0,12.191,0,0.197,2526.994,0,0,1.336,0,0,48.859,19.998,0,0.232,0,0,8.485,3.473
4182,TKM,Turkmenistan,2018,5851000,0,78.035,11.171,7.842,0,0,0,13.337,0,0.214,2605.029,0,0,1.336,0,0,56.03,20.669,0,0.228,0,0,9.576,3.533
4183,TKM,Turkmenistan,2019,5942000,0,85.647,9.754,7.612,0,0,0,14.414,0,0.235,2690.675,0,0,1.336,0,0,62.227,22.084,0,0.225,0,0,10.472,3.717
4184,TCA,Turks and Caicos Islands,2000,20000,0,0.07,5.556,0.004,0,0,0,3.481,0,0,0.52,0,0,0,0,0,0,0.07,0,0,0,0,0,3.481
4185,TCA,Turks and Caicos Islands,2001,22000,0,0.073,5.263,0.004,0,0,0,3.331,0,0,0.594,0,0,0,0,0,0,0.073,0,0,0,0,0,3.331
4186,TCA,Turks and Caicos Islands,2002,23000,0,0.099,35,0.026,0,0,0,4.301,0,0,0.692,0,0,0,0,0,0,0.099,0,0,0,0,0,4.301
4187,TCA,Turks and Caicos Islands,2003,25000,0,0.103,3.704,0.004,0,0,0,4.104,0,0,0.795,0,0,0,0,0,0,0.103,0,0,0,0,0,4.104
4188,TCA,Turks and Caicos Islands,2004,27000,0,0.103,0,0,0,0,0,3.8,0,0,0.898,0,0,0,0,0,0,0.103,0,0,0,0,0,3.8
4189,TCA,Turks and Caicos Islands,2005,28000,0,0.121,17.857,0.018,0,0,0,4.318,0,0,1.019,0,0,0,0,0,0,0.121,0,0,0,0,0,4.318
4190,TCA,Turks and Caicos Islands,2006,29000,0,0.143,18.182,0.022,0,0,0,4.927,0,0,1.161,0,0,0,0,0,0,0.143,0,0,0,0,0,4.927
