record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
4024,TZA,Tanzania,2018,56313000,0.0,11.502,4.387,0.483,20.809,9.308,80.922,0.204,0.37,0.032,219.835,0.0,0.0,1.239,1.726,0.004,1.514,7.018,0.0,0.022000000000000002,0.031,0.0,0.027000000000000003,0.125
4025,TZA,Tanzania,2019,58005000,0.0,11.626,1.082,0.124,0.0,0.0,0.0,0.2,0.0,0.032,231.46200000000002,0.0,0.0,1.239,1.476,0.004,1.683,7.223,0.0,0.021,0.025,0.0,0.028999999999999998,0.125
4026,THA,Thailand,2000,62953000,428000000000.0,170.69799999999998,2.741,4.553999999999999,155.55,-15.148,-8.874,2.7119999999999997,2.471,0.68,2422.9320000000002,0.39899999999999997,0.363,10.847999999999999,30.084,0.0,35.445,94.32,0.0,0.172,0.478,0.0,0.563,1.4980000000000002
4027,THA,Thailand,2001,63539000,444000000000.0,182.484,6.905,11.787,160.982,-21.502,-11.783,2.872,2.5340000000000003,0.72,2605.416,0.41100000000000003,0.363,11.845,34.76,0.0,45.403999999999996,90.475,0.0,0.18600000000000003,0.547,0.0,0.715,1.4240000000000002
4028,THA,Thailand,2002,64069000,477000000000.0,192.054,5.244,9.57,161.274,-30.78,-16.027,2.998,2.517,0.741,2797.47,0.40299999999999997,0.33799999999999997,13.409,35.116,0.0,48.548,94.98200000000001,0.0,0.209,0.5479999999999999,0.0,0.758,1.482
4029,THA,Thailand,2003,64550000,526000000000.0,203.237,5.8229999999999995,11.183,183.709,-19.528,-9.609,3.1489999999999996,2.846,0.748,3000.708,0.386,0.349,13.735,37.637,0.0,49.222,102.64299999999999,0.0,0.213,0.583,0.0,0.763,1.59
4030,THA,Thailand,2004,64995000,567000000000.0,218.514,7.517,15.277000000000001,205.467,-13.047,-5.971,3.362,3.161,0.768,3219.222,0.385,0.36200000000000004,15.005,42.203,0.0,50.025,111.281,0.0,0.231,0.649,0.0,0.77,1.712
4031,THA,Thailand,2005,65416000,614000000000.0,224.34599999999998,2.6689999999999996,5.832000000000001,218.655,-5.691,-2.537,3.43,3.343,0.763,3443.5679999999998,0.365,0.35600000000000004,15.912,41.193999999999996,0.0,54.04,113.199,0.0,0.243,0.63,0.0,0.826,1.73
4032,THA,Thailand,2006,65813000,656000000000.0,227.717,1.5019999999999998,3.3710000000000004,214.637,-13.08,-5.744,3.46,3.261,0.75,3671.285,0.34700000000000003,0.327,16.414,45.254,0.0,54.942,111.10700000000001,0.0,0.249,0.688,0.0,0.835,1.6880000000000002
4033,THA,Thailand,2007,66182000,702000000000.0,230.762,1.337,3.045,216.047,-14.714,-6.376,3.487,3.264,0.737,3902.047,0.32899999999999996,0.308,14.7,51.608000000000004,0.0,57.775,106.679,0.0,0.222,0.78,0.0,0.873,1.6119999999999999
4034,THA,Thailand,2008,66531000,741000000000.0,228.11599999999999,-1.146,-2.6460000000000004,226.007,-2.11,-0.925,3.429,3.397,0.7140000000000001,4130.163,0.308,0.305,13.127,56.301,0.0,60.291000000000004,98.397,0.0,0.19699999999999998,0.846,0.0,0.9059999999999999,1.479
4035,THA,Thailand,2009,66867000,730000000000.0,243.27900000000002,6.647,15.163,225.238,-18.041,-7.416,3.638,3.3680000000000003,0.773,4373.442,0.33299999999999996,0.309,14.089,52.979,0.0,71.658,104.554,0.0,0.21100000000000002,0.792,0.0,1.072,1.564
4036,THA,Thailand,2010,67195000,826000000000.0,256.422,5.402,13.142999999999999,249.572,-6.85,-2.6719999999999997,3.8160000000000003,3.714,0.774,4629.865,0.31,0.302,12.103,56.144,0.0,80.983,107.19200000000001,0.0,0.18,0.836,0.0,1.205,1.595
4037,THA,Thailand,2011,67518000,878000000000.0,253.801,-1.022,-2.622,257.084,3.284,1.294,3.759,3.8080000000000003,0.742,4883.665,0.289,0.293,12.838,62.9,0.0,70.495,107.568,0.0,0.19,0.932,0.0,1.044,1.5930000000000002
4038,THA,Thailand,2012,67836000,957000000000.0,270.175,6.4510000000000005,16.374000000000002,276.887,6.712000000000001,2.484,3.983,4.082,0.777,5153.84,0.282,0.289,13.134,63.302,0.0,80.545,113.194,0.0,0.19399999999999998,0.9329999999999999,0.0,1.187,1.669
4039,THA,Thailand,2013,68145000,923000000000.0,286.069,5.882999999999999,15.894,286.276,0.207,0.07200000000000001,4.198,4.2010000000000005,0.818,5439.909000000001,0.31,0.31,14.925,66.219,0.0,86.62100000000001,118.303,0.0,0.21899999999999997,0.972,0.0,1.271,1.736
4040,THA,Thailand,2014,68439000,906000000000.0,279.994,-2.123,-6.074,280.64099999999996,0.6459999999999999,0.231,4.091,4.101,0.794,5719.903,0.309,0.31,14.662,60.86600000000001,0.0,86.59100000000001,117.875,0.0,0.214,0.889,0.0,1.265,1.722
4041,THA,Thailand,2015,68715000,932000000000.0,283.293,1.178,3.299,276.719,-6.574,-2.32,4.123,4.027,0.805,6003.196,0.304,0.297,15.18,64.618,0.0,86.39,117.105,0.0,0.221,0.94,0.0,1.2570000000000001,1.704
4042,THA,Thailand,2016,68971000,962000000000.0,281.705,-0.561,-1.588,270.105,-11.599,-4.118,4.084,3.9160000000000004,0.8,6284.901,0.293,0.281,16.743,59.1,0.0,84.539,121.322,0.0,0.243,0.857,0.0,1.226,1.7590000000000001
4043,THA,Thailand,2017,69210000,0.0,286.336,1.6440000000000001,4.631,276.496,-9.84,-3.437,4.137,3.995,0.802,6571.236999999999,0.0,0.0,16.743,62.763999999999996,0.0,82.414,124.415,0.0,0.242,0.907,0.0,1.1909999999999998,1.798
4044,THA,Thailand,2018,69428000,0.0,292.453,2.136,6.117000000000001,287.036,-5.417000000000001,-1.8519999999999999,4.212,4.1339999999999995,0.8029999999999999,6863.69,0.0,0.0,16.743,66.915,0.0,82.309,126.486,0.0,0.24100000000000002,0.9640000000000001,0.0,1.186,1.8219999999999998
4045,THA,Thailand,2019,69626000,0.0,288.28,-1.4269999999999998,-4.173,0.0,0.0,0.0,4.14,0.0,0.7909999999999999,7151.969,0.0,0.0,16.743,59.601000000000006,0.0,83.647,128.289,0.0,0.24,0.856,0.0,1.2009999999999998,1.8430000000000002
4046,TLS,Timor,2002,923000,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.001,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.175
4047,TLS,Timor,2003,947000,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.001,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.17
4048,TLS,Timor,2004,972000,0.0,0.17600000000000002,9.091000000000001,0.015,0.0,0.0,0.0,0.18100000000000002,0.0,0.001,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.18100000000000002
4049,TLS,Timor,2005,995000,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.001,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.177
4050,TLS,Timor,2006,1016000,0.0,0.18,2.083,0.004,0.0,0.0,0.0,0.177,0.0,0.001,0.8540000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.177
4051,TLS,Timor,2007,1036000,0.0,0.183,2.041,0.004,0.0,0.0,0.0,0.177,0.0,0.001,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.177
4052,TLS,Timor,2008,1055000,0.0,0.20199999999999999,10.0,0.018000000000000002,0.0,0.0,0.0,0.191,0.0,0.001,1.238,0.0,0.0,0.0,0.0,0.0,0.0,0.20199999999999999,0.0,0.0,0.0,0.0,0.0,0.191
4053,TLS,Timor,2009,1074000,0.0,0.22699999999999998,12.727,0.026000000000000002,0.0,0.0,0.0,0.212,0.0,0.001,1.466,0.0,0.0,0.0,0.0,0.0,0.0,0.22699999999999998,0.0,0.0,0.0,0.0,0.0,0.212
4054,TLS,Timor,2010,1094000,0.0,0.23399999999999999,3.2260000000000004,0.006999999999999999,0.0,0.0,0.0,0.214,0.0,0.001,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.23399999999999999,0.0,0.0,0.0,0.0,0.0,0.214
4055,TLS,Timor,2011,1113000,0.0,0.245,4.688,0.011000000000000001,0.0,0.0,0.0,0.221,0.0,0.001,1.946,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.221
4056,TLS,Timor,2012,1133000,0.0,0.293,19.403,0.048,0.0,0.0,0.0,0.259,0.0,0.001,2.239,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.0,0.0,0.259
4057,TLS,Timor,2013,1153000,0.0,0.44299999999999995,51.25,0.15,0.0,0.0,0.0,0.385,0.0,0.001,2.682,0.0,0.0,0.0,0.0,0.0,0.0,0.44299999999999995,0.0,0.0,0.0,0.0,0.0,0.385
4058,TLS,Timor,2014,1174000,0.0,0.513,15.702,0.07,0.0,0.0,0.0,0.43700000000000006,0.0,0.001,3.195,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.43700000000000006
4059,TLS,Timor,2015,1196000,0.0,0.502,-2.1430000000000002,-0.011000000000000001,0.0,0.0,0.0,0.42,0.0,0.001,3.697,0.0,0.0,0.0,0.0,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.42
4060,TLS,Timor,2016,1219000,0.0,0.495,-1.46,-0.006999999999999999,0.0,0.0,0.0,0.406,0.0,0.001,4.192,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.406
4061,TLS,Timor,2017,1243000,0.0,0.498,0.741,0.004,0.0,0.0,0.0,0.401,0.0,0.001,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.401
4062,TLS,Timor,2018,1268000,0.0,0.52,4.439,0.022000000000000002,0.0,0.0,0.0,0.41,0.0,0.001,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.41
4063,TLS,Timor,2019,1293000,0.0,0.5539999999999999,6.539,0.034,0.0,0.0,0.0,0.429,0.0,0.002,5.765,0.0,0.0,0.0,0.0,0.0,0.0,0.5539999999999999,0.0,0.0,0.0,0.0,0.0,0.429
4064,TGO,Togo,2000,4924000,5790720000.0,1.331,-28.051,-0.519,1.608,0.276,20.750999999999998,0.27,0.326,0.005,27.401999999999997,0.23,0.278,0.32,0.0,0.0,0.0,1.011,0.0,0.065,0.0,0.0,0.0,0.205
4065,TGO,Togo,2001,5063000,5807685120.0,1.159,-12.953,-0.172,1.734,0.575,49.653,0.22899999999999998,0.34299999999999997,0.005,28.561,0.2,0.299,0.397,0.0,0.0,0.0,0.762,0.0,0.078,0.0,0.0,0.0,0.151
4066,TGO,Togo,2002,5197000,6196371968.0,1.3219999999999998,14.113,0.16399999999999998,1.915,0.5920000000000001,44.782,0.254,0.368,0.005,29.883000000000003,0.213,0.309,0.491,0.0,0.0,0.0,0.8320000000000001,0.0,0.094,0.0,0.0,0.0,0.16
4067,TGO,Togo,2003,5331000,5983775232.0,1.805,36.467,0.48200000000000004,2.6180000000000003,0.813,45.043,0.33899999999999997,0.491,0.006999999999999999,31.688000000000002,0.302,0.43700000000000006,0.742,0.0,0.0,0.0,1.063,0.0,0.139,0.0,0.0,0.0,0.19899999999999998
4068,TGO,Togo,2004,5468000,6213892096.0,1.744,-3.3689999999999998,-0.061,2.6510000000000002,0.907,52.001000000000005,0.319,0.485,0.006,33.431999999999995,0.281,0.42700000000000005,0.747,0.0,0.0,0.0,0.997,0.0,0.13699999999999998,0.0,0.0,0.0,0.182
4069,TGO,Togo,2005,5612000,6406515200.0,1.722,-1.281,-0.022000000000000002,3.215,1.493,86.74799999999999,0.307,0.573,0.006,35.153,0.26899999999999996,0.502,0.784,0.0,0.0,0.0,0.938,0.0,0.14,0.0,0.0,0.0,0.16699999999999998
4070,TGO,Togo,2006,5763000,6656775168.0,1.501,-12.842,-0.221,3.423,1.922,128.115,0.26,0.594,0.005,36.654,0.225,0.514,0.68,0.0,0.0,0.0,0.821,0.0,0.11800000000000001,0.0,0.0,0.0,0.142
4071,TGO,Togo,2007,5920000,6797250048.0,1.517,1.083,0.016,4.738,3.222,212.399,0.256,0.8,0.005,38.171,0.223,0.6970000000000001,0.604,0.0,0.0,0.0,0.912,0.0,0.102,0.0,0.0,0.0,0.154
4072,TGO,Togo,2008,6083000,6960180224.0,1.5230000000000001,0.397,0.006,3.9530000000000003,2.43,159.569,0.25,0.65,0.005,39.693000000000005,0.21899999999999997,0.568,0.47100000000000003,0.0,0.0,0.0,1.052,0.0,0.077,0.0,0.0,0.0,0.17300000000000001
4073,TGO,Togo,2009,6251000,7621949952.0,2.741,79.98899999999999,1.218,4.343,1.6030000000000002,58.472,0.43799999999999994,0.695,0.009000000000000001,42.434,0.36,0.57,0.546,0.0,0.0,0.0,2.195,0.0,0.087,0.0,0.0,0.0,0.35100000000000003
4074,TGO,Togo,2010,6422000,8115184128.0,2.596,-5.295,-0.145,4.654,2.059,79.31,0.40399999999999997,0.725,0.008,45.03,0.32,0.574,0.551,0.0,0.0,0.0,2.045,0.0,0.086,0.0,0.0,0.0,0.318
4075,TGO,Togo,2011,6596000,8309243904.0,2.504,-3.536,-0.092,4.562,2.0580000000000003,82.194,0.38,0.6920000000000001,0.006999999999999999,47.534,0.301,0.5489999999999999,0.624,0.0,0.0,0.015,1.865,0.0,0.095,0.0,0.0,0.002,0.28300000000000003
4076,TGO,Togo,2012,6774000,8631640064.0,2.2159999999999997,-11.514000000000001,-0.28800000000000003,8.243,6.028,272.05,0.327,1.217,0.006,49.748999999999995,0.257,0.955,0.607,0.0,0.0,0.033,1.5759999999999998,0.0,0.09,0.0,0.0,0.005,0.233
4077,TGO,Togo,2013,6955000,10201604096.0,2.129,-3.9219999999999997,-0.087,7.239,5.11,240.07,0.306,1.041,0.006,51.878,0.209,0.71,0.474,0.0,0.0,0.04,1.615,0.0,0.068,0.0,0.0,0.006,0.23199999999999998
4078,TGO,Togo,2014,7138000,10607493120.0,2.238,5.135,0.109,7.377000000000001,5.138999999999999,229.635,0.314,1.034,0.006,54.11600000000001,0.21100000000000002,0.695,0.435,0.0,0.0,0.073,1.729,0.0,0.061,0.0,0.0,0.01,0.242
4079,TGO,Togo,2015,7323000,11192064000.0,2.6860000000000004,20.034000000000002,0.44799999999999995,7.437,4.75,176.831,0.36700000000000005,1.016,0.008,56.803000000000004,0.24,0.664,0.8140000000000001,0.0,0.0,0.073,1.7990000000000002,0.0,0.111,0.0,0.0,0.01,0.24600000000000002
4080,TGO,Togo,2016,7510000,11751855104.0,3.0980000000000003,15.302999999999999,0.41100000000000003,7.412000000000001,4.314,139.27200000000002,0.41200000000000003,0.987,0.009000000000000001,59.9,0.264,0.631,0.8140000000000001,0.0,0.0,0.015,2.269,0.0,0.10800000000000001,0.0,0.0,0.002,0.302
4081,TGO,Togo,2017,7698000,0.0,3.049,-1.5619999999999998,-0.048,7.54,4.4910000000000005,147.279,0.396,0.9790000000000001,0.009000000000000001,62.949,0.0,0.0,0.8140000000000001,0.0,0.0,0.0,2.235,0.0,0.106,0.0,0.0,0.0,0.29
4082,TGO,Togo,2018,7889000,0.0,3.167,3.8739999999999997,0.11800000000000001,7.837000000000001,4.669,147.42,0.401,0.993,0.009000000000000001,66.117,0.0,0.0,0.8140000000000001,0.0,0.0,0.0,2.353,0.0,0.10300000000000001,0.0,0.0,0.0,0.298
4083,TGO,Togo,2019,8082000,0.0,3.261,2.972,0.094,0.0,0.0,0.0,0.40399999999999997,0.0,0.009000000000000001,69.378,0.0,0.0,0.8140000000000001,0.0,0.0,0.0,2.447,0.0,0.10099999999999999,0.0,0.0,0.0,0.303
4084,TON,Tonga,2000,98000,0.0,0.095,-13.333,-0.015,0.0,0.0,0.0,0.972,0.0,0.0,1.9709999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.972
4085,TON,Tonga,2001,98000,0.0,0.08800000000000001,-7.692,-0.006999999999999999,0.0,0.0,0.0,0.897,0.0,0.0,2.059,0.0,0.0,0.0,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0.897
4086,TON,Tonga,2002,99000,0.0,0.10300000000000001,16.667,0.015,0.0,0.0,0.0,1.036,0.0,0.0,2.162,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,1.036
4087,TON,Tonga,2003,100000,0.0,0.11699999999999999,14.286,0.015,0.0,0.0,0.0,1.172,0.0,0.0,2.279,0.0,0.0,0.0,0.0,0.0,0.0,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,1.172
4088,TON,Tonga,2004,100000,0.0,0.11,-6.25,-0.006999999999999999,0.0,0.0,0.0,1.099,0.0,0.0,2.3890000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.099
4089,TON,Tonga,2005,101000,0.0,0.114,3.333,0.004,0.0,0.0,0.0,1.125,0.0,0.0,2.503,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,1.125
4090,TON,Tonga,2006,102000,0.0,0.128,12.902999999999999,0.015,0.0,0.0,0.0,1.2570000000000001,0.0,0.0,2.6310000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,1.2570000000000001
4091,TON,Tonga,2007,103000,0.0,0.114,-11.429,-0.015,0.0,0.0,0.0,1.103,0.0,0.0,2.7439999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,1.103
4092,TON,Tonga,2008,103000,0.0,0.121,6.452000000000001,0.006999999999999999,0.0,0.0,0.0,1.1740000000000002,0.0,0.0,2.865,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,1.1740000000000002
4093,TON,Tonga,2009,104000,0.0,0.132,9.091000000000001,0.011000000000000001,0.0,0.0,0.0,1.268,0.0,0.0,2.997,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,1.268
4094,TON,Tonga,2010,104000,0.0,0.11699999999999999,-11.110999999999999,-0.015,0.0,0.0,0.0,1.127,0.0,0.0,3.114,0.0,0.0,0.0,0.0,0.0,0.0,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,1.127
4095,TON,Tonga,2011,104000,0.0,0.10300000000000001,-12.5,-0.015,0.0,0.0,0.0,0.986,0.0,0.0,3.217,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.986
4096,TON,Tonga,2012,103000,0.0,0.106,3.571,0.004,0.0,0.0,0.0,1.032,0.0,0.0,3.323,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,1.032
4097,TON,Tonga,2013,102000,0.0,0.114,6.897,0.006999999999999999,0.0,0.0,0.0,1.114,0.0,0.0,3.437,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,1.114
4098,TON,Tonga,2014,101000,0.0,0.114,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,1.125
4099,TON,Tonga,2015,101000,0.0,0.121,6.452000000000001,0.006999999999999999,0.0,0.0,0.0,1.197,0.0,0.0,3.6710000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,1.197
4100,TON,Tonga,2016,101000,0.0,0.128,6.061,0.006999999999999999,0.0,0.0,0.0,1.27,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,1.27
4101,TON,Tonga,2017,102000,0.0,0.158,22.857,0.028999999999999998,0.0,0.0,0.0,1.545,0.0,0.0,3.957,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,1.545
4102,TON,Tonga,2018,103000,0.0,0.165,4.439,0.006999999999999999,0.0,0.0,0.0,1.598,0.0,0.0,4.122,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,1.598
4103,TON,Tonga,2019,104000,0.0,0.175,6.539,0.011000000000000001,0.0,0.0,0.0,1.686,0.0,0.0,4.297,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,1.686
4104,TTO,Trinidad and Tobago,2000,1267000,15867847680.0,24.191,7.68,1.725,12.681,-11.51,-47.57899999999999,19.093,10.009,0.096,763.041,1.525,0.799,0.316,0.0,0.0,19.602,4.272,0.0,0.25,0.0,0.0,15.472000000000001,3.372
4105,TTO,Trinidad and Tobago,2001,1272000,14615797760.0,26.57,9.834,2.379,15.257,-11.312999999999999,-42.57899999999999,20.888,11.994000000000002,0.105,789.6110000000001,1.818,1.044,0.295,0.0,0.0,22.548000000000002,3.727,0.0,0.23199999999999998,0.0,0.0,17.726,2.93
4106,TTO,Trinidad and Tobago,2002,1277000,15464105984.0,28.590999999999998,7.605,2.021,17.899,-10.690999999999999,-37.394,22.389,14.017000000000001,0.11,818.201,1.849,1.157,0.312,0.0,0.0,24.666,3.613,0.0,0.244,0.0,0.0,19.316,2.8289999999999997
4107,TTO,Trinidad and Tobago,2003,1284000,19989989376.0,32.25,12.800999999999998,3.66,19.827,-12.423,-38.52,25.116999999999997,15.442,0.11900000000000001,850.452,1.6130000000000002,0.992,0.319,0.0,0.0,27.454,4.477,0.0,0.248,0.0,0.0,21.381999999999998,3.487
4108,TTO,Trinidad and Tobago,2004,1290000,22231377920.0,32.574,1.004,0.324,18.72,-13.854000000000001,-42.532,25.250999999999998,14.512,0.114,883.0260000000001,1.465,0.8420000000000001,0.316,0.0,0.0,29.69,2.568,0.0,0.245,0.0,0.0,23.015,1.9909999999999999
4109,TTO,Trinidad and Tobago,2005,1296000,27012368384.0,37.943000000000005,16.482,5.369,18.483,-19.46,-51.287,29.276999999999997,14.262,0.129,920.9689999999999,1.405,0.684,0.281,0.0,0.0,33.643,4.019,0.0,0.217,0.0,0.0,25.959,3.1010000000000004
4110,TTO,Trinidad and Tobago,2006,1303000,31257219072.0,42.413999999999994,11.784,4.471,13.497,-28.916999999999998,-68.17699999999999,32.551,10.359000000000002,0.14,963.383,1.357,0.43200000000000005,0.359,0.0,0.0,38.054,4.001,0.0,0.275,0.0,0.0,29.205,3.071
4111,TTO,Trinidad and Tobago,2007,1308000,34498105344.0,45.236000000000004,6.652,2.822,19.597,-25.638,-56.677,34.584,14.982999999999999,0.145,1008.6189999999999,1.311,0.568,0.363,0.0,0.0,39.908,4.965,0.0,0.27699999999999997,0.0,0.0,30.511,3.7960000000000003
4112,TTO,Trinidad and Tobago,2008,1314000,40615612416.0,44.095,-2.522,-1.141,19.944000000000003,-24.151,-54.771,33.558,15.177999999999999,0.138,1052.714,1.0859999999999999,0.491,0.38,0.0,0.0,38.699,5.016,0.0,0.289,0.0,0.0,29.451,3.8169999999999997
4113,TTO,Trinidad and Tobago,2009,1321000,28179300352.0,44.218999999999994,0.282,0.124,29.45,-14.769,-33.4,33.474000000000004,22.294,0.141,1096.933,1.569,1.045,0.34299999999999997,0.0,0.0,39.088,4.789,0.0,0.26,0.0,0.0,29.589000000000002,3.625
4114,TTO,Trinidad and Tobago,2010,1328000,31569321984.0,46.958999999999996,6.195,2.739,28.406999999999996,-18.551,-39.505,35.36,21.391,0.142,1143.891,1.4869999999999999,0.9,0.312,0.0,0.0,42.008,4.638999999999999,0.0,0.235,0.0,0.0,31.631999999999998,3.4930000000000003
4115,TTO,Trinidad and Tobago,2011,1336000,36497113088.0,46.678999999999995,-0.596,-0.28,23.752,-22.927,-49.11600000000001,34.939,17.778,0.136,1190.57,1.2790000000000001,0.6509999999999999,0.322,0.0,0.0,41.451,4.906000000000001,0.0,0.24100000000000002,0.0,0.0,31.026,3.6719999999999997
4116,TTO,Trinidad and Tobago,2012,1345000,37210324992.0,45.556000000000004,-2.405,-1.123,24.16,-21.396,-46.966,33.871,17.963,0.131,1236.126,1.224,0.649,0.254,0.0,0.0,40.579,4.723,0.0,0.18899999999999997,0.0,0.0,30.17,3.511
4117,TTO,Trinidad and Tobago,2013,1354000,38178349056.0,45.236000000000004,-0.703,-0.32,23.363000000000003,-21.873,-48.352,33.409,17.255,0.129,1281.362,1.185,0.612,0.311,0.0,0.0,41.07,3.855,0.0,0.23,0.0,0.0,30.331999999999997,2.847
4118,TTO,Trinidad and Tobago,2014,1362000,37983166464.0,46.345,2.452,1.109,26.92,-19.425,-41.913999999999994,34.027,19.765,0.131,1327.707,1.22,0.7090000000000001,0.325,0.0,0.0,41.261,4.7589999999999995,0.0,0.239,0.0,0.0,30.294,3.4939999999999998
4119,TTO,Trinidad and Tobago,2015,1370000,37750022144.0,45.121,-2.641,-1.224,29.951,-15.17,-33.62,32.935,21.862,0.128,1372.828,1.195,0.7929999999999999,0.325,0.0,0.0,39.663000000000004,5.132999999999999,0.0,0.237,0.0,0.0,28.951,3.747
4120,TTO,Trinidad and Tobago,2016,1378000,35816759296.0,40.052,-11.234000000000002,-5.069,29.413,-10.639000000000001,-26.561999999999998,29.065,21.345,0.114,1412.88,1.1179999999999999,0.821,0.27899999999999997,0.0,0.0,35.717,4.056,0.0,0.203,0.0,0.0,25.919,2.943
4121,TTO,Trinidad and Tobago,2017,1384000,0.0,39.968,-0.21,-0.084,27.811999999999998,-12.155999999999999,-30.415,28.878,20.095,0.11199999999999999,1452.848,0.0,0.0,0.27899999999999997,0.0,0.0,34.574,5.114,0.0,0.20199999999999999,0.0,0.0,24.980999999999998,3.695
4122,TTO,Trinidad and Tobago,2018,1390000,0.0,37.866,-5.26,-2.102,25.624000000000002,-12.242,-32.329,27.241,18.434,0.10400000000000001,1490.713,0.0,0.0,0.27899999999999997,0.0,0.0,32.741,4.846,0.0,0.201,0.0,0.0,23.554000000000002,3.486
4123,TTO,Trinidad and Tobago,2019,1395000,0.0,37.864000000000004,-0.004,-0.002,0.0,0.0,0.0,27.143,0.0,0.10400000000000001,1528.5770000000002,0.0,0.0,0.27899999999999997,0.0,0.0,33.055,4.529,0.0,0.2,0.0,0.0,23.695999999999998,3.247
4124,TUN,Tunisia,2000,9708000,80289718272.0,19.67,8.554,1.55,22.732,3.0610000000000004,15.562999999999999,2.026,2.342,0.078,391.647,0.245,0.28300000000000003,2.5810000000000004,0.278,0.26,5.335,11.216,0.0,0.266,0.028999999999999998,0.027000000000000003,0.55,1.155
4125,TUN,Tunisia,2001,9794000,81507491840.0,20.545,4.448,0.875,21.392,0.847,4.123,2.0980000000000003,2.184,0.081,412.19300000000004,0.252,0.262,2.595,0.256,0.267,5.914,11.512,0.0,0.265,0.026000000000000002,0.027000000000000003,0.604,1.175
